operatorId,geohash,address,lat,lng,acCount,dcCount,hdcCount,maxPowerKw
DE*967,0GwSoE0V,"Bünde, Bindingstraße",52.209175,8.5918394,2,0,0,22.0
DE*CPI,0GwUG4Sg,"Bad Essen, Mindener Str., 208",52.309074,8.457079,2,0,0,22.0
DE*CPI,0GwUmqjg,"Preußisch Oldendorf, Offelter Weg, 23",52.305663,8.5033,2,0,0,22.0
DE*EMC,0GwVUouI,"Stemwede-Levern, Schröttinghauser Str., 23-24",52.37206,8.44677,2,0,2,150.0
DE*POW,0GwWLH_K,"Lübbecke, Hauptstraße, 113",52.302611,8.561371,1,1,0,50.0
DE*EBW,0GwWpv8I,"Lübbecke, Strubbergstraße",52.30254,8.601575,0,0,4,150.0
DE*CPI,0GwWqSv8,"Lübbecke, Obernfelder Allee, 1",52.297775,8.604782,2,0,0,22.0
DE*CPI,0GwXeCGg,"Espelkamp, 10 Zum Kleihügel",52.371547,8.560373,2,0,0,22.0
DE*WAG,0GwXhOPC,"Espelkamp, Schlossallee, 3",52.346257,8.574333,4,0,0,7.36
DE*384,0GwYKhHk,"Kirchlengern, In der Mark",52.20796,8.65229,2,2,0,50.0
DE*CPI,0GwYdTIX,"Kirchlengern, Sunderhofstraße, 7",52.248668,8.637073,2,2,4,300.0
AT*HTB,0GwZc3nA,"Hüllhorst, Am Reineberg, 18",52.28911,8.64342,2,0,0,22.0
DE*CPI,0GwZrup_,"Hüllhorst, 142 Tengerner Str.",52.257892,8.701413,2,0,0,22.0
DE*384,0GwZxuEr,"Hüllhorst, Hauptstraße",52.27979,8.66736,1,0,2,150.0
DE*CPI,0GwZyGdf,"Hüllhorst, 8 Kurze Str.",52.275209,8.66961,2,0,0,22.0
DE*WWL,0Gw_sHim,"Helpsen, Bahnhofstraße",52.308445,9.121297,2,0,0,22.0
DE*GFC,0GwaqJHE,"Bad Oeynhausen, Am Kokturkanal, 11",52.20753,8.78148,0,0,2,200.0
DE*CPI,0Gwb27~O,"Hille, Fasanenstraße, 38, 32479 Hille",52.287877,8.767254,2,0,0,22.0
DE*CPI,0Gwb925E,"Hille, 28 Erdbrügge",52.294073,8.774528,4,0,0,22.0
DE*CPI,0GwbBMBe,"Hüllhorst, 143 Tengerner Straße",52.257792,8.7039,4,0,0,22.08
DE*VAT,0GwbqXOS,"Bad Oeynhausen, Volmerdingsener Str., 188",52.25607,8.779678,0,0,4,180.0
DE*MDS,0Gwbroer,"Bad Oeynhausen, Zur Kirche, 2",52.25745,8.78675,2,0,0,22.0
DE*CC2,0GwcES6o,"Lübbecke, Augustaweg",52.30928,8.61618,2,0,2,150.0
DE*VIR,0GwcFTr9,"Lübbecke, Rahdener Str., 57",52.314834,8.61604,1,1,0,75.0
DE*POW,0GwcF_5a,"Lübbecke, Am Dornbusch, 5",52.315604,8.624361,2,2,0,50.0
DE*CPI,0GwcG5d5,"Lübbecke, 4 Am Zollamt",52.309877,8.633187,4,0,2,150.0
DE*CPI,0GwcQFgS,"Lübbecke, Rahdener Str., 115",52.319179,8.614225,4,2,0,50.0
DE*EHT,0GwcR7Eg,"Lübbecke, Zeiss-Straße",52.3255697,8.6234261,0,0,2,400.0
DE*EHT,0GwcR7sK,"Lübbecke, Zeiss-Straße",52.3255543,8.6235568,0,0,6,400.0
DE*2GO,0GwcSTdU,"Lübbecke, Thyssenstraße",52.32146,8.62589,0,0,2,150.0
DE*DES,0GwcTGMU,"Lübbecke, Siemensstr., 4",52.323535,8.626311,1,1,0,22.0
DE*WAG,0GwcUtI5,"Lübbecke, Paul-Gauselmann-Straße, 1",52.329754,8.622131,2,0,0,7.36
DE*VAT,0GwcrHcg,"Lübbecke, Ravensberger Str., 11",52.303293,8.692218,0,0,4,180.0
DE*WAG,0GwdWpZ5,"Espelkamp, Merkur-Allee, 8",52.373244,8.632949,2,0,0,7.36
DE*BPE,0GwdWvpk,"Espelkamp, Isenstedter Straße, 139",52.373721,8.634717,0,0,2,150.0
CH*ECU,0GwdY0qN,"Espelkamp, Zwetschenstr., 5",52.364822,8.642384,1,0,0,12.8
DE*MDS,0Gwef_7d,"Hille, Brennhorster Straße, 12",52.337776999999996,8.745242,2,0,0,22.0
DE*384,0Gwefv_Y,"Hille, Mindener Straße",52.33639,8.74499,1,0,2,150.0
DE*DES,0GwiCLib,"Lemgo, Entruper Weg, 23",52.03218,8.893303,1,1,0,50.0
DE*CC2,0GwiIBoZ,"Lemgo, Franz-Liszt-Str.",52.03218,8.90005,0,0,2,200.0
DE*WAG,0Gwk3Ay5,"Vlotho, Herforder Str., 111",52.158049,8.844639,0,0,4,150.0
DE*384,0Gwk3NSg,"Vlotho, Herforder Straße",52.16021,8.84713,2,0,0,22.0
CH*ECU,0GwlQ1Jw,"Bad Oeynhausen, Lortzingstraße, 25",52.18985,8.794549,1,0,0,12.8
DE*WWL,0GwlRlYw,"Bad Oeynhausen, Brahmsstraße",52.1928539,8.7945933,2,0,0,22.0
DE*WWL,0GwlRnQa,"Bad Oeynhausen, Wielandstr.",52.193,8.796,2,0,0,22.0
DE*384,0GwlSdDS,"Bad Oeynhausen, Detmolder Straße",52.1904938,8.8030961,1,0,2,150.0
DE*WWL,0GwlU7Wq,"Bad Oeynhausen, Ostkorso",52.199803,8.799224,2,0,0,22.0
DE*WWL,0GwlUZWA,"Bad Oeynhausen, Westkorso",52.1996769,8.7916106,2,0,0,22.0
DE*WWL,0GwlUs0U,"Bad Oeynhausen, Morsbachallee",52.1979764,8.7981069,2,0,0,22.0
DE*ENC,0GwlUs0U,"Bad Oeyenhausen, Morsbachallee, 1",52.198073,8.797591,2,0,0,3.68
DE*WWL,0GwlV8lV,"Bad Oeynhausen, Kanalstraße",52.2063023,8.7984574,5,1,0,50.0
DE*WWL,0GwlVZou,"Bad Oeynhausen, Martin-Schröder-Straße",52.2053512,8.793,2,0,0,22.0
DE*WWL,0GwlVoxF,"Bad Oeynhausen, Ostkorso",52.202047,8.798169,2,0,0,22.0
DE*EBW,0GwlWmUe,"Bad Oeynhausen, Weserstraße",52.1979,8.8066,0,0,4,200.0
DE*GWE,0GwlXf15,"Bad Oeynhausen, Steinstraße, 9",52.206713,8.805225,2,0,0,22.0
DE*WWL,0GwlcGee,"Bad Oeynhausen, Weserstraße",52.198,8.813,2,0,0,22.0
DE*WWL,0GwlcM_U,"Bad Oeynhausen, Weserstraße",52.198355,8.815342,2,0,0,11.0
DE*384,0GwlcyEl,"Bad Oeynhausen, Weserstraße",52.19852,8.817739,2,0,0,22.0
DE*WWL,0GwldtwT,"Bad Oeynhausen, Hermann-Löns-Straße",52.2043181,8.8199616,2,0,0,22.0
DE*WWL,0GwldvYR,"Bad Oeynhausen, Hermann-Löns-Straße",52.2043423,8.820852,2,0,0,22.0
DE*WWL,0Gwq089c,"Extertal, Breslauer Str.",52.0685721,9.1055202,10,0,0,22.0
DE*WWL,0Gwq0Gy0,"Extertal, Hans-Lenze-Straße",52.0659607,9.0985247,2,2,0,50.0
DE*WWL,0Gwq0Siw,"Extertal, Hans-Lenze-Straße",52.0665484,9.0987168,10,0,0,22.0
DE*EBW,0Gwq3r1C,"Extertal, Bruchweg",52.070915,9.117902,0,0,2,150.0
DE*WWL,0Gwq85Qj,"Extertal, Mittelstr.",52.0679587,9.1271672,2,0,0,22.0
DE*CC2,0GwvcO88,"Rinteln, Bahnhofsallee",52.19761,9.07968,0,0,2,200.0
DE*384,0GwveBvh,"Rinteln, Konrad-Adenauer-Straße",52.196557,9.087027,0,0,2,150.0
DE*505,0GwwC7_p,"Bad Oeynhausen, Mindener Str., 18",52.211025,8.810907,4,0,0,3.68
DE*WWL,0GwwCSOY,"Bad Oeynhausen, Schwarzer Weg",52.2098847,8.8020067,2,0,0,22.0
DE*EVY,0GwwDc6B,"Bad Oeynhausen, Werrestraße, 17",52.21732,8.80432,0,0,4,400.0
DE*WWL,0GwwEwMx,"Bad Oeynhausen, Kirchbreite",52.2211935,8.7954625,2,0,0,22.0
DE*TSL,0GwwJITY,"Bad Oeynhausen, Mindener Straße",52.213321,8.814317,0,0,12,250.0
DE*ALL,0GwwJMrB,"Bad Oeynhausen, Mindener Straße, 22",52.213507,8.81465,8,0,8,300.0
DE*EBW,0GwwPZCZ,"Bad Oeynhausen, Dehmer Straße",52.22735,8.82484,0,0,4,150.0
12*B58,0GwwQjtS,"Bad Oeynhausen, Eidinghausener Straße",52.2303273,8.7969676,2,0,0,22.0
DE*WWL,0GwwQjtS,"Bad Oeynhausen, Eidinghausener Straße",52.2303273,8.7969676,2,0,0,22.0
DE*DES,0GwwQuXu,"Bad Oeynhausen, Hinterm Schloß, 10",52.23128,8.79941,4,0,0,22.0
DE*2GO,0Gwwq50h,"Porta Westfalica, Zum Autohof",52.210649,8.874717,0,0,4,300.0
DE*IOY,0GwwqyE6,"Porta Westfalica, Zum Autohof, 4",52.209983,8.872595,0,0,6,350.0
DE*384,0Gwx6AAS,"Minden, Lübbecker Straße",52.2727038,8.8662638,2,2,0,50.0
DE*VIR,0GwxU4lR,"Hille, Lübbecker Str., 91",52.28728,8.798017,0,0,2,150.0
DE*WWL,0GwxUz9G,"Hille, Lübbecker Straße",52.2875974,8.7972271,4,0,0,11.0
DE*DES,0Gwxm1M7,"Minden, Uphauser Weg, 70",52.266736,8.849986,1,1,0,50.0
DE*GLI,0GwxnmB9,"Minden, Zechenstraße, 40",52.26861,8.850603,0,0,4,400.0
DE*WWL,0Gwx~OmM,"Minden, Von-Droste-Hülshoff-Straße",52.2914561,8.8707304,6,0,0,22.0
DE*WWL,0Gwy0QFg,"Porta Westfalica, Platte Weide",52.242978,8.921032,2,0,0,22.0
DE*ALL,0GwyBCb6,"Porta Westfalica, Ellernstr., 18",52.213125,8.879289,2,0,8,300.0
DE*WWL,0GwydEpZ,"Porta Westfalica, Kaiserstraße",52.246962,8.900222,2,0,0,22.0
DE*WWL,0GwyfC0C,"Porta Westfalica, Portastraße",52.245639,8.912342,2,0,0,22.0
DE*FAS,0GwyiR8L,"Porta Westfalica, Rastplatz Fuchsgrund",52.21064,8.933456,0,0,6,400.0
DE*FAS,0GwyiRUj,"Porta Westfalica, Rastplatz Löwenburg",52.211456,8.931838,0,0,6,400.0
DE*WWL,0GwyxRoe,"Porta Westfalica, Kempstraße",52.237781,8.921898,2,0,0,22.0
DE*WWL,0Gwz1U5O,"Minden, Fischerallee",52.2940645,8.9217353,6,0,0,22.0
DE*WWL,0Gwz1URk,"Minden, Fischerallee",52.2935658,8.9214349,2,0,0,22.0
DE*WWL,0Gwz1WxG,"Minden, Hermannstraße",52.294068,8.9229691,6,0,0,22.0
DE*WWL,0Gwz1qc5,"Minden, Kaiserstraße",52.2897401,8.9310372,2,0,0,22.0
C2*120,0Gwz1qc5,"Minden, Kaiserstraße",52.2897401,8.9310372,2,0,0,22.0
DE*MDS,0GwzD8w8,"Porta Westfalica, Erbeweg, 17",52.260867999999995,8.897329,2,0,0,22.0
AT*HTB,0GwzG7dg,"Minden, Meyerweg, 15",52.266027,8.897938,0,0,4,300.0
DE*ALL,0GwzJWwU,"Barkhausen, Feldstraße, 20",52.2606,8.900692,0,8,4,150.0
DE*EBW,0GwzJZrj,"Porta Westfalica, Feldstraße",52.260124,8.90341,0,2,0,75.0
DE*WWL,0GwzLA8J,"Porta Westfalica, Im Römerlager",52.2571421,8.9110601,2,0,0,22.0
DE*384,0GwzQogy,"Minden, Lübbecker Straße",52.273017,8.8864873,1,0,2,150.0
DE*LDL,0GwzSE9X,"Minden, Schwabenring, 6",52.275163,8.88873,2,0,0,22.0
DE*CC2,0GwzSZ~j,"Minden, Gelindenweg",52.27669,8.89173,1,1,0,50.0
DE*LDL,0GwzVnTV,"Minden, Königstraße, 170 a",52.291945,8.884335,1,2,0,50.0
DE*WWL,0GwzWAAc,"Minden, Kuhlenstraße",52.2840369,8.8877839,12,0,0,22.0
DE*WWL,0GwzWAoW,"Minden, Kuhlenstraße",52.28389,8.889437,8,0,0,11.0
DE*SMC,0GwzXFRd,"Minden, Preußenring, 46",52.292367,8.888463,4,0,0,22.0
DE*2GO,0GwzYdu2,"Minden, Lübbecker Straße",52.2782281,8.9026487,0,0,2,225.0
DE*GLI,0GwzZI_n,"Minden, Ringstraße, 9",52.279291,8.902638,4,0,0,22.0
DE*GLI,0GwzZMGr,"Minden, Ringstraße, 9",52.280154,8.901966,0,3,0,120.0
DE*WWL,0GwzbFR0,"Minden, Portastraße",52.281314,8.909908,2,0,0,22.0
DE*WWL,0GwzbU5I,"Minden, Simeonsplatz",52.283059,8.91135,2,0,0,22.0
DE*EBW,0GwzcFoI,"Minden, Ringstraße",52.28614,8.900361,1,0,4,300.0
DE*WWL,0Gwze6N5,"Minden, Weserglacis",52.286777,8.920296,2,0,0,22.0
DE*WWL,0GwzeKi2,"Minden, Johansenstraße",52.283721,8.915458,4,0,0,22.0
DE*WWL,0Gwzefni,"Minden, Martinikirchhof",52.288776,8.915041,2,0,0,22.0
NL*LMS,0Gwzez~E,"Mame, Markt, 15",52.287771,8.917628,1,0,0,7.36
DE*WWL,0Gwze~No,"Minden, Großer Domhof",52.289194,8.920139,2,0,0,22.0
DE*WWL,0Gwzfsku,"Minden, Poststr.",52.2909464,8.9190002,2,0,0,22.0
DE*MDS,0GwzgqIs,"Porta Westfalica, Zur Porta, 7",52.251168,8.931211,2,0,0,22.0
DE*VIR,0GwziVsa,"Porta Westfalica, Meißener Str., 4",52.25637,8.93284,2,0,0,7.36
DE*2GO,0Gx00Wbg,"Sulingen, Nienburger Straße",52.684134,8.83513,0,0,2,150.0
DE*BCK,0Gx0UiUP,"Sulingen, Bogenstraße, 3",52.679897,8.795747,2,0,0,7.36
DE*LDL,0Gx0c7rt,"Sulingen, Nienburger Straße, 62A",52.683096,8.822406,1,2,0,60.0
DE*EVY,0Gx0dDaP,"Sulingen, Am Bahnhof",52.686157,8.813105,0,0,8,400.0
DE*BCK,0Gx0eI_H,"Sulingen, Edenstr., 37/39",52.680019,8.825903,2,0,0,7.36
DE*MER,0Gx6okgv,"Landesbergen, Mühlenplatz",52.5600881,9.1251444,2,0,0,22.0
DE*EMC,0GxAApT0,"Stemwede-Levern, Leverner Straße, 6",52.383782,8.445533,2,0,2,150.0
DE*384,0GxAwAOS,"Sulingen, Schützenstraße",52.405382,8.481672,1,0,2,150.0
DE*WAG,0GxBa~zP,"Stemwede, Oppendorfer Str., 31",52.454204,8.481458,4,0,4,150.0
DE*BCK,0GxH2gSQ,"Wagenfeld, Branntweinsweg, 3",52.547727,8.586445,2,0,0,7.36
DE*WAG,0GxIUD_s,"Rahden, Carl-Zeiss-Straße, 18",52.416788,8.615761,8,0,4,150.0
DE*LDL,0GxJA6R0,"Rahden, Eisenbahnstraße, 20",52.429582,8.622776,1,2,0,50.0
DE*CPI,0GxJNhCf,"Rahden, 5 Borsigstraße",52.443797,8.641378,2,0,0,22.0
DE*WAG,0GxJegvO,"Rahden, Zur Bockwindmühle, 30",52.46016,8.65261,4,0,4,150.0
DE*WAG,0GxJg8LF,"Rahden, Nuttelner Str., 50",52.430719,8.66551,6,0,0,7.36
DE*CPI,0GxQ7s_6,"Hemsloh, 4 Kellenberger Schulweg",52.588322,8.523863,4,0,0,22.0
DE*CPI,0GxRh6ma,"Rehden, Osterkamp, 1",52.610689,8.491969,2,0,0,22.0
DE*CPI,0GxTtaOZ,"Barver, 56 Kirchweg",52.621542,8.595752,2,0,0,22.08
DE*CPI,0GxVjTXS,"Barnstorf, 2 Rudolf-Diesel-Straße",52.699806,8.494174,2,0,0,22.0
DE*CPI,0GxVkq2e,"Barnstorf, 2d Robert-Bosch-Straße",52.701612,8.491729,4,0,0,22.0
DE*LDL,0GxVmRLc,"Barnstorf, Niedersachsenweg, 25",52.704732,8.492674,1,2,0,50.0
DE*VAT,0GxVmWTH,"Barnstorf, Poggenkuhle, 1",52.7065,8.49437,0,0,2,180.0
DE*CPI,0GxVnhQb,"Barnstorf, Osnabrücker Straße, 34",52.708338,8.497503,2,0,0,22.0
DE*WAG,0GxVtx9Z,"Barnstorf, Schlingstraße, 26",52.711438,8.509649,0,2,0,100.0
DE*BCK,0GxVymkQ,"Barnstorf, Walsener Str., 2",52.714039,8.499567,2,0,0,7.36
DE*TME,0Gxe6Oh3,"Sulingen, Vorwerker Heide, 29",52.669602,8.783367,0,0,10,400.0
DE*VIR,0Gxe~Kgz,"Sulingen, Friedrich-Tietjen-Straße, 15",52.685493,8.782927,0,2,0,100.0
DE*POW,0Gxe~lIg,"Sulingen, Bassumer Straße, 81",52.687022,8.783578,1,1,0,50.0
DE*ELI,0GxmZLjx,"Uchte, Mühlenstraße, 10",52.498584,8.903975,0,0,2,400.0
DE*WWL,0GxqJmNb,"Petershagen, Große Klanhorst",52.3899997,9.0816808,2,0,0,11.0
DE*WWL,0GxqoAup,"Wiedensahl, Hinter dem Sahl",52.383003,9.120126,2,0,0,22.0
DE*ALL,0Gxu4D3n,"Leese, Bahlweg, 2",52.493868,9.120903,0,0,2,150.0
DE*MDS,0GxuLRSs,"Petershagen, Brückenweg, 40",52.480303,9.086413,2,0,0,22.0
DE*384,0GxuVsRH,"Stolzenau, Bürgermeister-Heuvemann-Str.",52.5106339,9.0614315,1,1,0,50.0
DE*384,0GxuVszv,"Stolzenau, Bürgermeister-Heuvemann-Str.",52.5106441,9.0615187,3,1,0,50.0
DE*ALL,0GxudSjJ,"Stolzenau, Allee, 4",52.512324,9.077021,0,0,2,150.0
DE*DES,0GxvMKSE,"Stolzenau, Große Brinkstraße, 12",52.526139,9.07901,4,0,0,22.0
DE*VAT,0GxwevYS,"Kirchdorf, Bahrenborsteler Str., 8",52.59397,8.83177,0,0,4,180.0
DE*384,0Gx~NRXz,"Wietzen, Herrlichkeit",52.71085,9.0747601,1,1,0,50.0
DE*WWL,0Gy0U5fd,"Barsinghausen, Hauptstraße",52.3317464,9.5007491,2,0,0,22.0
DE*ENC,0Gy24fnH,"Ronnenberg, Benther Straße",52.322243,9.651463,2,0,0,7.36
DE*ENC,0Gy26Da9,"Ronnenberg, Lange Reihe",52.318323,9.658592,2,0,0,7.36
DE*ENC,0Gy2D7D_,"Gehrden, Robert-Koch-Straße",52.303716,9.600602,2,0,0,7.36
DE*BPE,0Gy2H2Ra,"Gehrden, Nordstraße, 2",52.315891,9.597971,0,0,6,150.0
DE*ENC,0Gy2HqW~,"Gehrden, Dammstraße",52.311783,9.601057,0,2,0,20.0
DE*ENC,0Gy2HvWu,"Gehrden, Neue Straße",52.31423,9.600954,0,0,2,150.0
DE*LDL,0Gy2Nbh9,"Gehrden, Ronnenberger Str., 2",52.314572,9.606551,2,0,0,22.0
DE*ENC,0Gy2Ngc3,"Gehrden, Lange Feldstraße",52.311505,9.607679,2,0,0,7.36
DE*VIR,0Gy2STfc,"Gehrden, Ditterker Weg, 4",52.32096,9.59301,2,0,0,7.36
DE*ENC,0Gy2iQn8,"Ronnenberg, Bahnhofstraße",52.298257,9.635837,2,0,0,7.36
DE*ENC,0Gy2t2R4,"Ronnenberg, Weetzer Kirchweg, 3",52.315648,9.653291,2,0,0,7.36
DE*ENC,0Gy36cCl,"Hannover, Freboldstraße",52.364563,9.660287,2,0,0,7.36
DE*ENC,0Gy36eiH,"Hannover, Davenstedter Straße",52.364795,9.661857,1,0,0,3.68
DE*ENC,0Gy3_4w1,"Hannover, Bergkammstraße",52.374825,9.665878,2,0,0,7.36
DE*ALL,0Gy3_d6O,"Hannover, Heisterbergallee, 99",52.376803,9.660966,0,0,2,150.0
DE*ENC,0Gy3_iEq,"Hannover, Auerhahnhof",52.371559,9.664295,2,0,0,7.36
DE*ENC,0Gy3g2Aj,"Ronnenberg, Am Hammfeld, 22",52.342866,9.630666,2,0,0,7.36
DE*ENC,0Gy3o9le,"Ronnenberg, An der Halde, 10",52.344469,9.655287,2,0,0,3.68
DE*ENC,0Gy3o_IJ,"Ronnenberg, An der Halde",52.342914,9.655734,2,0,0,7.36
DE*ENC,0Gy3q3t2,"Ronnenberg, Auf dem Rade, 2",52.343832,9.665483,2,0,0,7.36
DE*CPI,0Gy3qy4n,"Ronnenberg OT Empelde, Am Rathaus, 15",52.341679,9.664679,2,0,0,22.0
DE*ENC,0Gy3vA36,"Hannover, Albrecht-Schaeffer-Weg, 1",52.355831,9.657524,2,0,0,7.36
DE*ENC,0Gy3~28y,"Hannover, Im Großen Büchenfeld",52.381682,9.664689,2,0,0,7.36
DE*ENC,0Gy48IIC,"Pattensen, Oerier Straße, 14",52.239956,9.736711,2,0,0,7.36
DE*CPI,0Gy4LxKN,"Springe, Neustadtstraße, 17",52.216447,9.707232,2,0,0,22.0
DE*ENC,0Gy5vMJX,"Pattensen, Osterfeld",52.269184,9.748013,2,0,0,7.36
DE*ENC,0Gy5xFR0,"Hemmingen, Schulstraße",52.280514,9.711903,2,0,0,7.36
DE*ENC,0Gy6LCxy,"Pattensen, Jahnstraße, 12",52.212968,9.790509,2,0,0,7.36
DE*ENC,0Gy76hwJ,"Laatzen, Hildesheimer Straße, 534",52.273734,9.838993,2,0,0,7.36
DE*EVY,0Gy78BSN,"Laatzen, Hildesheimer Str., 352",52.285244,9.821937,0,0,4,400.0
DE*ENC,0Gy78Cg_,"Laatzen, Doktor-Alex-Schönberg-Straße",52.284284,9.824117,2,0,0,7.36
DE*ENC,0Gy7B0a8,"Pattensen, Rathausplatz",52.260729,9.762015,0,2,0,50.0
DE*ENC,0Gy7Efm7,"Pattensen, Bruchweg",52.266672,9.760699,2,0,0,7.36
DE*ENC,0Gy7Ej6K,"Pattensen, Auf der Burg",52.263197,9.763731,0,2,0,50.0
DE*ENC,0Gy7Ekf5,"Pattensen, Marienstraße",52.264273,9.761628,0,2,0,50.0
DE*2GO,0Gy7EpyC,"Pattensen, Auf der Burg",52.26328,9.764614,0,0,2,150.0
DE*ENC,0Gy7FEB9,"Pattensen, Deisterplatz",52.268911,9.756311,2,0,0,7.36
DE*LDL,0Gy7Fmrf,"Pattensen, Göttinger Straße, 11-13",52.268686,9.764105,1,2,0,60.0
DE*ENC,0Gy7ZZJP,"Pattensen, Landstraße",52.282386,9.781429,2,0,0,7.36
DE*ENC,0Gy7_AqW,"Laatzen, Braunschweiger Straße",52.283796,9.833611,2,0,0,7.36
DE*ENC,0Gy7_QHb,"Laatzen, Zum Holzfeld",52.286762,9.833001,2,0,0,7.36
DE*ENC,0Gy7ak1V,"Pattensen, Rethener Straße",52.274792,9.795423,2,0,0,7.36
DE*CC2,0Gy812Td,"Hannover, Tillystr",52.33752,9.71911,2,0,2,150.0
DE*ENC,0Gy81Mu9,"Hannover, Göttinger Chaussee, 238",52.334597,9.716382,2,0,0,7.36
DE*ENC,0Gy8BiU_,"Ronnenberg, Mühlenweg, 7",52.301237,9.675159,2,0,0,7.36
DE*ENC,0Gy8Vc7f,"Ronnenberg, Am Sportpark",52.338498,9.672167,2,0,0,7.36
DE*ENC,0Gy8W7d1,"Hannover, Olbrichtstraße, 5",52.332228,9.689129,2,0,0,7.36
DE*ENC,0Gy8Xvcw,"Hannover, Tresckowstraße, 59",52.335697,9.688995,2,0,0,7.36
DE*ENC,0Gy8Zsk8,"Hannover, Deveser Straße, 32",52.323664,9.699463,2,0,0,7.36
DE*ENC,0Gy8c3t7,"Hannover, Konradstraße",52.332834,9.698085,2,0,0,7.36
DE*ENC,0Gy8cB5C,"Hannover, An der Kirche",52.328859,9.691222,2,0,0,7.36
DE*ENC,0Gy8cLzK,"Hannover, In der Rehre",52.328995,9.695399,2,0,0,7.36
DE*384,0Gy8cR9X,"Hannover, Hauptstraße",52.33175,9.69108,2,2,0,50.0
DE*ENC,0Gy8dvcw,"Hannover, Rodbraken",52.336114,9.699847,2,0,0,7.36
DE*ENC,0Gy8eJTq,"Hannover, Auf dem Sohlorte",52.328778,9.703889,2,0,0,7.36
DE*ENC,0Gy8f8x9,"Hannover, Wullanger",52.338098,9.709504,2,0,0,7.36
DE*ENC,0Gy8l27Q,"Hemmingen, Karoline-Herschel-Straße, 1",52.315565,9.720131,0,0,2,150.0
DE*384,0Gy8pc7v,"Hemmingen, Göttinger Straße",52.30538,9.7375,2,0,0,22.0
DE*ENC,0Gy8pleg,"Hemmingen, Göttinger Straße, 65A",52.303283,9.739891,2,0,0,7.36
DE*ENC,0Gy8qR9w,"Hemmingen, Leinestraße",52.298649,9.745721,2,0,0,7.36
DE*EBW,0Gy8sQ4K,"Hemmingen, Göttinger Straße",52.3092,9.73519,0,0,4,200.0
DE*TNM,0Gy8sQQi,"Hemmingen, Göttinger Straße, 2",52.309462,9.733592,0,0,4,360.0
B9*2F0,0Gy8wohr,"Hemmingen, Alfred-Bentz-Straße",52.316566,9.7214412,0,0,2,300.0
DE*PWA,0Gy8wohr,"Hemmingen, Alfred-Bentz-Straße",52.316569,9.7213733,2,0,4,300.0
DE*ENC,0Gy8zTkC,"Hemmingen, Rathausplatz, 1",52.325662,9.725107,2,0,2,150.0
DE*ENC,0Gy90_I5,"Hannover, Gerberstraße",52.376057,9.721514,2,0,0,7.36
DE*ENC,0Gy90j7R,"Hannover, Glockseeplatz, 1",52.373175,9.719817,13,10,2,300.0
DE*ENC,0Gy90jTZ,"Hannover, Glockseeplatz, 1",52.372946,9.719365,8,0,0,7.36
DE*ENC,0Gy90qMo,"Hannover, Lenaustraße",52.372336,9.722373,1,0,0,3.68
DE*ENC,0Gy91IX~,"Hannover, Am Moritzwinkel",52.378228,9.714701,2,0,0,7.36
DE*ENC,0Gy91zGd,"Hannover, Welfengarten, 1",52.38108,9.719184,2,0,0,7.36
DE*ENC,0Gy92JZR,"Hannover, Am Kanonenwall",52.372948,9.726444,2,0,0,7.36
DE*ENC,0Gy92YYV,"Hannover, Brühlstraße",52.375487,9.726222,0,0,2,150.0
DE*ENC,0Gy92eiz,"Hannover, Escherstraße",52.375793,9.728249,2,0,0,7.36
DE*ENC,0Gy93Eta,"Hannover, Königsworther Straße, 1",52.379207,9.724175,4,0,0,7.36
DE*ENC,0Gy93N~r,"Hannover, Am Klagesmarkt",52.380297,9.727403,4,0,0,7.36
DE*ENC,0Gy93ccQ,"Hannover, Engelbosteler Damm",52.381972,9.725641,0,0,2,150.0
DE*ENC,0Gy93e2y,"Hannover, Türkstraße",52.382298,9.727792,2,0,0,7.36
DE*ENC,0Gy93i~X,"Hannover, Goseriede",52.378328,9.731416,2,0,2,150.0
DE*ENC,0Gy93t3B,"Hannover, Postkamp",52.379871,9.732063,2,0,0,7.36
DE*ENC,0Gy93vdp,"Hannover, Nikolaistraße",52.380015,9.732899,4,0,0,7.36
DE*VAT,0Gy93xO1,"Hannover, Nordfelder Reihe, 4C",52.38091,9.72882,6,0,0,11.04
DE*ENC,0Gy946Y_,"Hannover, Meterstraße",52.364326,9.744043,0,0,2,150.0
DE*ENC,0Gy949yA,"Hannover, Maschstraße",52.366349,9.743368,2,0,0,7.36
DE*ENC,0Gy94wa0,"Hannover, Gneiststraße",52.363832,9.740177,2,0,0,7.36
DE*ENC,0Gy95MNH,"Hannover, Platz der Menschenrechte, 2",52.367726,9.736788,2,0,0,7.36
DE*ENC,0Gy95Rsb,"Hannover, Karmarschstraße",52.370213,9.73537,2,0,2,200.0
DE*ENC,0Gy95ccG,"Hannover, Köbelinger Markt",52.370515,9.736992,2,0,0,7.36
DE*ENC,0Gy95nXK,"Hannover, Georgswall",52.368754,9.741231,6,0,4,150.0
DE*ENC,0Gy95xOx,"Hannover, Osterstraße, 42",52.370321,9.739927,4,0,0,7.36
DE*ENC,0Gy96BRy,"Hannover, Ifflandstraße",52.36155,9.745,1,0,0,3.68
DE*ENC,0Gy96IJW,"Hannover, Am Graswege",52.36058,9.74811,1,0,0,3.68
DE*ENC,0Gy96LRQ,"Hannover, Krausenstraße",52.362016,9.749453,2,0,0,7.36
